average-price,timestamp
3425.22272032,2022-04-01T15:14:00Z
3428.5484176701,2022-04-01T15:15:00Z
3431.6126717557,2022-04-01T15:15:00Z
3427.9015372487,2022-04-01T15:15:00Z
3444.2472911917,2022-04-01T15:16:00Z
3439.6569121813,2022-04-01T15:16:00Z
3443.7982553809,2022-04-01T15:16:00Z
3445.249183871,2022-04-01T15:17:00Z
3448,2022-04-01T15:17:00Z
3440.1699021203,2022-04-01T15:17:00Z
3440.9626908208,2022-04-01T15:18:00Z
3447.7643564356,2022-04-01T15:18:00Z
3437.175062769,2022-04-01T15:18:00Z
3443.7866605934,2022-04-01T15:19:00Z
3448.3,2022-04-01T15:19:00Z
3438.8010756121,2022-04-01T15:19:00Z
3444.6612280879,2022-04-01T15:20:00Z
3443.0662043458,2022-04-01T15:20:00Z
3447.1717577018,2022-04-01T15:21:00Z
3444.3259241086,2022-04-01T15:21:00Z
3449.6525699793,2022-04-01T15:22:00Z
3453.1,2022-04-01T15:22:00Z
3448.1,2022-04-01T15:22:00Z
3443.8683808256,2022-04-01T15:23:00Z
3439.3739121369,2022-04-01T15:23:00Z
3444.2228057059,2022-04-01T15:24:00Z
3446.675,2022-04-01T15:24:00Z
3440.2530421431,2022-04-01T15:24:00Z
3435.5013550486,2022-04-01T15:25:00Z
3438.89,2022-04-01T15:25:00Z
3435.0775510204,2022-04-01T15:25:00Z
3438.3531216964,2022-04-01T15:26:00Z
3440.68,2022-04-01T15:26:00Z
3436.497011055,2022-04-01T15:26:00Z
3436.9209955822,2022-04-01T15:27:00Z
3434.5539038101,2022-04-01T15:27:00Z
3435.6692167909,2022-04-01T15:28:00Z
3437.19,2022-04-01T15:28:00Z
3432.3281531532,2022-04-01T15:28:00Z
3434.413811423,2022-04-01T15:29:00Z
3435.8591666667,2022-04-01T15:29:00Z
3432.4176869042,2022-04-01T15:29:00Z
3441.9354044079,2022-04-01T15:30:00Z
3442.5839506173,2022-04-01T15:30:00Z
3438.4828586674,2022-04-01T15:30:00Z
3433.7933410292,2022-04-01T15:31:00Z
3435.8514285714,2022-04-01T15:31:00Z
3430.5898578604,2022-04-01T15:31:00Z
3435.9312034283,2022-04-01T15:32:00Z
3432.0124492558,2022-04-01T15:32:00Z
3436.7958791318,2022-04-01T15:33:00Z
3433.5777777778,2022-04-01T15:33:00Z
3429.6876525293,2022-04-01T15:34:00Z
3429.6658284688,2022-04-01T15:34:00Z
3425.7773311562,2022-04-01T15:35:00Z
3425.1122115547,2022-04-01T15:35:00Z
3426.1807627075,2022-04-01T15:36:00Z
3424.4,2022-04-01T15:36:00Z
3425.1904536414,2022-04-01T15:37:00Z
3426.1515923796,2022-04-01T15:37:00Z
3432.7528515237,2022-04-01T15:38:00Z
3430.0273797452,2022-04-01T15:38:00Z
3437.9283474136,2022-04-01T15:39:00Z
3439.1369423559,2022-04-01T15:39:00Z
3438.1967726556,2022-04-01T15:40:00Z
3440.5,2022-04-01T15:40:00Z
3437.7,2022-04-01T15:40:00Z
3438.2667379094,2022-04-01T15:41:00Z
3438.304429573,2022-04-01T15:41:00Z
3439.1373806258,2022-04-01T15:42:00Z
3437.7078748652,2022-04-01T15:42:00Z
3440.7843507186,2022-04-01T15:43:00Z
3439.1365373645,2022-04-01T15:43:00Z
3443.1031863732,2022-04-01T15:44:00Z
3443.1,2022-04-01T15:44:00Z
3441.5666666667,2022-04-01T15:44:00Z
3439.1260638129,2022-04-01T15:45:00Z
3441.4,2022-04-01T15:45:00Z
3436.7254237288,2022-04-01T15:45:00Z
3435.3799575463,2022-04-01T15:46:00Z
3434,2022-04-01T15:46:00Z
3436.6810780667,2022-04-01T15:47:00Z
3435.9967387795,2022-04-01T15:47:00Z
3433.5836912897,2022-04-01T15:48:00Z
3434.425,2022-04-01T15:48:00Z
3432.7197296923,2022-04-01T15:49:00Z
3432.0069306931,2022-04-01T15:49:00Z
3429.5719196594,2022-04-01T15:50:00Z
3429.6533166458,2022-04-01T15:50:00Z
3430.6935202635,2022-04-01T15:51:00Z
3430.9452261307,2022-04-01T15:51:00Z
3432.404847108,2022-04-01T15:52:00Z
3433.4945092904,2022-04-01T15:53:00Z
3433.2855614973,2022-04-01T15:53:00Z
3437.6261889195,2022-04-01T15:54:00Z
3436.1045272636,2022-04-01T15:54:00Z
3434.5681962752,2022-04-01T15:55:00Z
3435.25,2022-04-01T15:55:00Z
3431.987155476,2022-04-01T15:56:00Z
3432.8,2022-04-01T15:56:00Z
3429.3215324302,2022-04-01T15:57:00Z
3430.6367207962,2022-04-01T15:57:00Z
3431.517274736,2022-04-01T15:58:00Z
3432,2022-04-01T15:58:00Z
3433.8712232361,2022-04-01T15:59:00Z
3432.9666666667,2022-04-01T15:59:00Z
3436.2859143958,2022-04-01T16:00:00Z
3439.8,2022-04-01T16:00:00Z
3437.2157251908,2022-04-01T16:00:00Z
3435.4310976384,2022-04-01T16:01:00Z
3437.9866666667,2022-04-01T16:01:00Z
3435.25,2022-04-01T16:01:00Z
3430.7008376634,2022-04-01T16:02:00Z
3430,2022-04-01T16:02:00Z
3426.4909654895,2022-04-01T16:02:00Z
3432.6466066132,2022-04-01T16:03:00Z
3431.2190880989,2022-04-01T16:03:00Z
3435.7749230792,2022-04-01T16:04:00Z
3437.3640931637,2022-04-01T16:04:00Z
3434.9810567032,2022-04-01T16:05:00Z
3436.74,2022-04-01T16:05:00Z
3433.477443609,2022-04-01T16:05:00Z
3439.2412680278,2022-04-01T16:06:00Z
3437.1001250782,2022-04-01T16:06:00Z
3439.8919631915,2022-04-01T16:07:00Z
3440.488699911,2022-04-01T16:07:00Z
3440.27806664,2022-04-01T16:08:00Z
3440.3720095885,2022-04-01T16:08:00Z
3441.8943404087,2022-04-01T16:09:00Z
3441.7,2022-04-01T16:09:00Z
3445.3679314079,2022-04-01T16:10:00Z
3447.3,2022-04-01T16:10:00Z
3444.7163757999,2022-04-01T16:10:00Z
3442.3771200805,2022-04-01T16:11:00Z
3444.1275,2022-04-01T16:11:00Z
3442.5,2022-04-01T16:11:00Z
3441.6684579624,2022-04-01T16:12:00Z
3439.5870498084,2022-04-01T16:12:00Z
3439.1731137832,2022-04-01T16:13:00Z
3439.1810789093,2022-04-01T16:14:00Z
3438.9733850129,2022-04-01T16:14:00Z
3439.3851575176,2022-04-01T16:15:00Z
3438.9,2022-04-01T16:15:00Z
3435.5515623111,2022-04-01T16:16:00Z
3436.1249394673,2022-04-01T16:16:00Z
3432.0508580726,2022-04-01T16:17:00Z
3430.8934032501,2022-04-01T16:17:00Z
3429.4867812205,2022-04-01T16:18:00Z
3428.7608040201,2022-04-01T16:18:00Z
3427.6741090473,2022-04-01T16:19:00Z
3427.4548004988,2022-04-01T16:19:00Z
3426.3202211466,2022-04-01T16:20:00Z
3424.4642686994,2022-04-01T16:20:00Z
3425.803779891,2022-04-01T16:21:00Z
3426.5234177215,2022-04-01T16:21:00Z
3428.4432144633,2022-04-01T16:22:00Z
3426.2047619048,2022-04-01T16:22:00Z
3429.7060293163,2022-04-01T16:23:00Z
3428.0226020893,2022-04-01T16:23:00Z
3430.7834585009,2022-04-01T16:24:00Z
3434.1313072503,2022-04-01T16:25:00Z
3432.8887118619,2022-04-01T16:25:00Z
3432.2796021801,2022-04-01T16:26:00Z
3435,2022-04-01T16:26:00Z
3432.8422535211,2022-04-01T16:26:00Z
3431.4505875686,2022-04-01T16:27:00Z
3429.1107748561,2022-04-01T16:27:00Z
3432.7549357455,2022-04-01T16:28:00Z
3430.8,2022-04-01T16:28:00Z
3434.6633083831,2022-04-01T16:29:00Z
3432.0356828194,2022-04-01T16:29:00Z
3428.9273529372,2022-04-01T16:30:00Z
3427.4911938534,2022-04-01T16:30:00Z
3424.4919893699,2022-04-01T16:31:00Z
3421.0556070794,2022-04-01T16:31:00Z
3420.4763517269,2022-04-01T16:32:00Z
3418.6325287356,2022-04-01T16:32:00Z
3422.0729116145,2022-04-01T16:33:00Z
3423.26,2022-04-01T16:33:00Z
3420.0708633094,2022-04-01T16:33:00Z
3418.0790887593,2022-04-01T16:34:00Z
3418.1943015315,2022-04-01T16:34:00Z
3416.3549845531,2022-04-01T16:35:00Z
3413.6846204227,2022-04-01T16:35:00Z
3415.0739263808,2022-04-01T16:36:00Z
3417.8608567036,2022-04-01T16:36:00Z
3412.6427356021,2022-04-01T16:36:00Z
3416.300857059,2022-04-01T16:37:00Z
3413.3895129187,2022-04-01T16:37:00Z
3415.5064942697,2022-04-01T16:38:00Z
3415.9519952115,2022-04-01T16:38:00Z
3420.1960485176,2022-04-01T16:39:00Z
3418.03,2022-04-01T16:39:00Z
3416.793074643,2022-04-01T16:39:00Z
3417.2660257089,2022-04-01T16:40:00Z
3417.4688537936,2022-04-01T16:40:00Z
3416.5022898611,2022-04-01T16:41:00Z
3418.2096032931,2022-04-01T16:42:00Z
3416.0659722222,2022-04-01T16:42:00Z
3423.4244754602,2022-04-01T16:43:00Z
3420.9806610942,2022-04-01T16:43:00Z
3428.3765904377,2022-04-01T16:44:00Z
3426.8578115788,2022-04-01T16:44:00Z
3426.7835802261,2022-04-01T16:45:00Z
3423.9738207422,2022-04-01T16:45:00Z
3426.7071789119,2022-04-01T16:46:00Z
3425.6525210084,2022-04-01T16:46:00Z
3427.1268498016,2022-04-01T16:47:00Z
3425.2991525424,2022-04-01T16:47:00Z
3427.0302823213,2022-04-01T16:48:00Z
3426.2775167785,2022-04-01T16:48:00Z
3428.9406687965,2022-04-01T16:49:00Z
3427.046835443,2022-04-01T16:49:00Z
3426.8046766004,2022-04-01T16:50:00Z
3424.7577617329,2022-04-01T16:50:00Z
3424.6606802153,2022-04-01T16:51:00Z
3422.8269230769,2022-04-01T16:51:00Z
3424.1523382321,2022-04-01T16:52:00Z
3421.3655644536,2022-04-01T16:52:00Z
3421.8799181423,2022-04-01T16:53:00Z
3420.0487341772,2022-04-01T16:53:00Z
3419.4601106528,2022-04-01T16:54:00Z
3418.6765861027,2022-04-01T16:54:00Z
3420.8975974766,2022-04-01T16:55:00Z
3418.7571957085,2022-04-01T16:55:00Z
3422.5015556971,2022-04-01T16:56:00Z
3419.3204402516,2022-04-01T16:56:00Z
3417.7964683793,2022-04-01T16:57:00Z
3416.3,2022-04-01T16:57:00Z
3416.7730936144,2022-04-01T16:57:00Z
3416.2023075517,2022-04-01T16:58:00Z
3414.4391959799,2022-04-01T16:58:00Z
3412.9365886952,2022-04-01T16:59:00Z
3414.5,2022-04-01T16:59:00Z
3412.6177871148,2022-04-01T16:59:00Z
3413.558926042,2022-04-01T17:00:00Z
3413.9,2022-04-01T17:00:00Z
3409.7932277453,2022-04-01T17:00:00Z
3410.7374429265,2022-04-01T17:01:00Z
3410.3432782171,2022-04-01T17:01:00Z
3420.8677089386,2022-04-01T17:02:00Z
3419.2596116505,2022-04-01T17:02:00Z
3421.2141150517,2022-04-01T17:03:00Z
3419.7852201258,2022-04-01T17:03:00Z
3419.5973582457,2022-04-01T17:04:00Z
3418.2344537815,2022-04-01T17:04:00Z
3421.3182458941,2022-04-01T17:05:00Z
3420.0286499198,2022-04-01T17:05:00Z
3425.1840562613,2022-04-01T17:06:00Z
3423.5533834586,2022-04-01T17:06:00Z
3425.3497173608,2022-04-01T17:07:00Z
3424.7,2022-04-01T17:07:00Z
3427.9426847122,2022-04-01T17:08:00Z
3428.4,2022-04-01T17:08:00Z
3428.8605637625,2022-04-01T17:08:00Z
3425.7526764196,2022-04-01T17:09:00Z
3425.2483627204,2022-04-01T17:09:00Z
3424.4995741658,2022-04-01T17:10:00Z
3422.9507314771,2022-04-01T17:10:00Z
3426.5868135439,2022-04-01T17:11:00Z
3429,2022-04-01T17:11:00Z
3426.8989863376,2022-04-01T17:11:00Z
3427.3643507618,2022-04-01T17:12:00Z
3427.505563654,2022-04-01T17:12:00Z
3428.9172177051,2022-04-01T17:13:00Z
3427.9749566907,2022-04-01T17:14:00Z
3428.4590909091,2022-04-01T17:14:00Z
3428.8815982215,2022-04-01T17:15:00Z
3428,2022-04-01T17:15:00Z
3428.3169243364,2022-04-01T17:16:00Z
3427.9737247353,2022-04-01T17:16:00Z
3427.4575560448,2022-04-01T17:17:00Z
3426.8561151079,2022-04-01T17:17:00Z
3429.4042132618,2022-04-01T17:18:00Z
3428.1153110048,2022-04-01T17:18:00Z
3434.7920015638,2022-04-01T17:19:00Z
3435.9701436434,2022-04-01T17:19:00Z
3436.2018600659,2022-04-01T17:20:00Z
3435.4438409161,2022-04-01T17:20:00Z
3433.3979577725,2022-04-01T17:21:00Z
3434.374150687,2022-04-01T17:21:00Z
3433.262684225,2022-04-01T17:22:00Z
3432.8812749004,2022-04-01T17:22:00Z
3435.9255585002,2022-04-01T17:23:00Z
3435.4476005188,2022-04-01T17:23:00Z
3439.5321012231,2022-04-01T17:24:00Z
3438.490625,2022-04-01T17:24:00Z
3442.4864214799,2022-04-01T17:25:00Z
3442.2140688634,2022-04-01T17:25:00Z
3443.1667800699,2022-04-01T17:26:00Z
3442.3666666667,2022-04-01T17:26:00Z
3442.94754621,2022-04-01T17:27:00Z
3442.2333333333,2022-04-01T17:27:00Z
3440.2015695312,2022-04-01T17:28:00Z
3439.3,2022-04-01T17:28:00Z
3440.1329595479,2022-04-01T17:29:00Z
3440.319979638,2022-04-01T17:30:00Z
3439.7059936909,2022-04-01T17:30:00Z
3439.8947765157,2022-04-01T17:31:00Z
3438.0236363636,2022-04-01T17:31:00Z
3437.3165014607,2022-04-01T17:32:00Z
3436.4823343849,2022-04-01T17:32:00Z
3437.355657936,2022-04-01T17:33:00Z
3437.30591133,2022-04-01T17:33:00Z
3436.5027177241,2022-04-01T17:34:00Z
3436.1,2022-04-01T17:34:00Z
3438.0313374455,2022-04-01T17:35:00Z
3438.3068607272,2022-04-01T17:35:00Z
3439.5839596311,2022-04-01T17:36:00Z
3438.9,2022-04-01T17:36:00Z
3445.9144230608,2022-04-01T17:37:00Z
3447.1312388264,2022-04-01T17:37:00Z
3451.2465266374,2022-04-01T17:38:00Z
3454.968819932,2022-04-01T17:38:00Z
3449.0986553016,2022-04-01T17:38:00Z
3458.7772698746,2022-04-01T17:39:00Z
3462.9283333333,2022-04-01T17:39:00Z
3461.1017402913,2022-04-01T17:39:00Z
3461.3728048203,2022-04-01T17:40:00Z
3463.0876959151,2022-04-01T17:40:00Z
3461.6818188075,2022-04-01T17:41:00Z
3465.6,2022-04-01T17:41:00Z
3463.205204461,2022-04-01T17:41:00Z
3464.9969984399,2022-04-01T17:42:00Z
3470.4213699122,2022-04-01T17:42:00Z
3468.4568848434,2022-04-01T17:43:00Z
3469.2,2022-04-01T17:43:00Z
3471.4938208983,2022-04-01T17:43:00Z
3467.3696487642,2022-04-01T17:44:00Z
3466.2368883647,2022-04-01T17:44:00Z
3467.2831746428,2022-04-01T17:45:00Z
3468.2746192893,2022-04-01T17:45:00Z
3472.3087377256,2022-04-01T17:46:00Z
3476.6,2022-04-01T17:46:00Z
3471.387690445,2022-04-01T17:46:00Z
3470.2787314817,2022-04-01T17:47:00Z
3473.1,2022-04-01T17:47:00Z
3466.1215006139,2022-04-01T17:48:00Z
3468.9622704204,2022-04-01T17:48:00Z
3463.8149733775,2022-04-01T17:49:00Z
3463.9409991709,2022-04-01T17:49:00Z
3464.6880166483,2022-04-01T17:49:00Z
3463.6864903223,2022-04-01T17:50:00Z
3465.4038941399,2022-04-01T17:50:00Z
3461.2067912598,2022-04-01T17:51:00Z
3461.4791301675,2022-04-01T17:51:00Z
3462.3700444284,2022-04-01T17:52:00Z
3463.4,2022-04-01T17:52:00Z
3462.0669331382,2022-04-01T17:53:00Z
3463,2022-04-01T17:53:00Z
3466.6656509655,2022-04-01T17:54:00Z
3467.5135726374,2022-04-01T17:54:00Z
3467.3868613836,2022-04-01T17:55:00Z
3469.6,2022-04-01T17:55:00Z
3465.272552908,2022-04-01T17:55:00Z
3465.8834902246,2022-04-01T17:56:00Z
3467.3157071784,2022-04-01T17:56:00Z
3465.7666166599,2022-04-01T17:57:00Z
3465.8099733605,2022-04-01T17:58:00Z
3467.0754339119,2022-04-01T17:58:00Z
3470.1512337543,2022-04-01T17:59:00Z
3469.5019966722,2022-04-01T17:59:00Z
3472.2193512974,2022-04-01T18:00:00Z
3473.1011584875,2022-04-01T18:00:00Z
3470.9697869965,2022-04-01T18:01:00Z
3474.3854368932,2022-04-01T18:01:00Z
3470.6748464656,2022-04-01T18:02:00Z
3470.7,2022-04-01T18:02:00Z
3470.2373118407,2022-04-01T18:02:00Z
3474.308027501,2022-04-01T18:03:00Z
3474.8019373219,2022-04-01T18:03:00Z
3478.1272314321,2022-04-01T18:04:00Z
3481.3,2022-04-01T18:04:00Z
3477.8853181874,2022-04-01T18:04:00Z
3479.9465606996,2022-04-01T18:05:00Z
3481.1675279009,2022-04-01T18:05:00Z
3474.4604714034,2022-04-01T18:06:00Z
3475.0020224358,2022-04-01T18:06:00Z
3470.6088236817,2022-04-01T18:07:00Z
3474.78,2022-04-01T18:07:00Z
3472.1278903456,2022-04-01T18:07:00Z
3468.3426897458,2022-04-01T18:08:00Z
3470.0903114187,2022-04-01T18:08:00Z
3467.5188260647,2022-04-01T18:09:00Z
3467.3752637749,2022-04-01T18:09:00Z
3462.6567556691,2022-04-01T18:10:00Z
3465.1,2022-04-01T18:10:00Z
3465.1636550308,2022-04-01T18:10:00Z
3468.523472376,2022-04-01T18:11:00Z
3468,2022-04-01T18:11:00Z
3467.0137629805,2022-04-01T18:12:00Z
3466.3,2022-04-01T18:12:00Z
3465.461732714,2022-04-01T18:13:00Z
3467.0823899341,2022-04-01T18:14:00Z
3466.6902934537,2022-04-01T18:14:00Z
3469.6730039852,2022-04-01T18:15:00Z
3467.288813891,2022-04-01T18:15:00Z
3471.9907555748,2022-04-01T18:16:00Z
3471.1,2022-04-01T18:16:00Z
3475.9298881322,2022-04-01T18:17:00Z
3474.18,2022-04-01T18:17:00Z
3472.7,2022-04-01T18:17:00Z
3473.769671061,2022-04-01T18:18:00Z
3471.5884112792,2022-04-01T18:18:00Z
3469.2113330414,2022-04-01T18:19:00Z
3469.5,2022-04-01T18:19:00Z
3469.6296687311,2022-04-01T18:20:00Z
3469.2736842105,2022-04-01T18:20:00Z
3471.1833377362,2022-04-01T18:21:00Z
3470.0224933097,2022-04-01T18:21:00Z
3470.9444640576,2022-04-01T18:22:00Z
3470.3,2022-04-01T18:22:00Z
3472.0606527735,2022-04-01T18:23:00Z
3471.0796812749,2022-04-01T18:23:00Z
3471.1693253898,2022-04-01T18:24:00Z
3470.5561604585,2022-04-01T18:24:00Z
3464.2297725502,2022-04-01T18:25:00Z
3463.6051272259,2022-04-01T18:25:00Z
3461.8200687692,2022-04-01T18:26:00Z
3460.4,2022-04-01T18:26:00Z
3464.1403788634,2022-04-01T18:26:00Z
3460.6609135716,2022-04-01T18:27:00Z
3459.2630048465,2022-04-01T18:27:00Z
3458.8765298419,2022-04-01T18:28:00Z
3457.4925147398,2022-04-01T18:28:00Z
3461.2704131087,2022-04-01T18:29:00Z
3460.6,2022-04-01T18:29:00Z
3462.5849167571,2022-04-01T18:30:00Z
3461.8,2022-04-01T18:30:00Z
3461.1461104251,2022-04-01T18:31:00Z
3460.6,2022-04-01T18:31:00Z
3462.770757901,2022-04-01T18:32:00Z
3461.8,2022-04-01T18:32:00Z
3458.867113442,2022-04-01T18:33:00Z
3459.4,2022-04-01T18:33:00Z
3460.1331599776,2022-04-01T18:34:00Z
3459,2022-04-01T18:34:00Z
3460.5191580591,2022-04-01T18:35:00Z
3458.7,2022-04-01T18:35:00Z
3456.0725367111,2022-04-01T18:36:00Z
3456.1945273632,2022-04-01T18:36:00Z
3455.0795677277,2022-04-01T18:37:00Z
3454.543726145,2022-04-01T18:37:00Z
3454.9389935802,2022-04-01T18:38:00Z
3455.3910737387,2022-04-01T18:38:00Z
3452.8428324274,2022-04-01T18:39:00Z
3453.45,2022-04-01T18:39:00Z
3453.1143049589,2022-04-01T18:40:00Z
3452.0149601926,2022-04-01T18:40:00Z
3456.2237560154,2022-04-01T18:41:00Z
3455.3948550047,2022-04-01T18:41:00Z
3453.3118837754,2022-04-01T18:42:00Z
3451.8557656492,2022-04-01T18:42:00Z
3454.850214577,2022-04-01T18:43:00Z
3454.1042204996,2022-04-01T18:43:00Z
3453.6957301197,2022-04-01T18:44:00Z
3453,2022-04-01T18:44:00Z
3451.9244666605,2022-04-01T18:45:00Z
3452.3,2022-04-01T18:45:00Z
3449.5209988337,2022-04-01T18:46:00Z
3452.23,2022-04-01T18:46:00Z
3450.5020742358,2022-04-01T18:46:00Z
3453.0385712937,2022-04-01T18:47:00Z
3451.8,2022-04-01T18:47:00Z
3456.320243596,2022-04-01T18:48:00Z
3455.920285137,2022-04-01T18:48:00Z
3456.7132983742,2022-04-01T18:49:00Z
3456.307417103,2022-04-01T18:49:00Z
3453.4015572971,2022-04-01T18:50:00Z
3453.0013732834,2022-04-01T18:50:00Z
3454.8777400285,2022-04-01T18:51:00Z
3455.8583606557,2022-04-01T18:51:00Z
3460.2370467993,2022-04-01T18:52:00Z
3460.2325652842,2022-04-01T18:52:00Z
3459.0179975239,2022-04-01T18:53:00Z
3459.3035825545,2022-04-01T18:53:00Z
3460.1219562442,2022-04-01T18:54:00Z
3459.8,2022-04-01T18:54:00Z
3464.2919358945,2022-04-01T18:55:00Z
3462.597910427,2022-04-01T18:55:00Z
3465.8763441448,2022-04-01T18:56:00Z
3465.4623548922,2022-04-01T18:56:00Z
3464.8992646167,2022-04-01T18:57:00Z
3465.0234188314,2022-04-01T18:57:00Z
3464.1185123125,2022-04-01T18:58:00Z
3464.9623413945,2022-04-01T18:58:00Z
3466.48234191,2022-04-01T18:59:00Z
3465.4365853659,2022-04-01T18:59:00Z
3466.6963153154,2022-04-01T19:00:00Z
3467.7637795276,2022-04-01T19:00:00Z
3470.0872106618,2022-04-01T19:01:00Z
3469.5,2022-04-01T19:01:00Z
3470.6465033819,2022-04-01T19:02:00Z
3471.5064564565,2022-04-01T19:02:00Z
3467.5052182771,2022-04-01T19:03:00Z
3468.2451676789,2022-04-01T19:03:00Z
3464.6966887074,2022-04-01T19:04:00Z
3464.6006369427,2022-04-01T19:04:00Z
3463.2339635983,2022-04-01T19:05:00Z
3463.3,2022-04-01T19:05:00Z
3462.4538453695,2022-04-01T19:06:00Z
3461.6094594595,2022-04-01T19:06:00Z
3461.7065688578,2022-04-01T19:07:00Z
3462.6116605022,2022-04-01T19:07:00Z
3453.198165117,2022-04-01T19:08:00Z
3455.191969526,2022-04-01T19:08:00Z
3452.3032508821,2022-04-01T19:09:00Z
3450.0991406449,2022-04-01T19:09:00Z
3452.8042167337,2022-04-01T19:10:00Z
3452.0428571429,2022-04-01T19:10:00Z
3453.9555304807,2022-04-01T19:11:00Z
3453.9314475874,2022-04-01T19:11:00Z
3455.1754745235,2022-04-01T19:12:00Z
3454.672801636,2022-04-01T19:12:00Z
3454.9490891679,2022-04-01T19:13:00Z
3455.2223255814,2022-04-01T19:13:00Z
3454.8585129066,2022-04-01T19:14:00Z
3454.6545993462,2022-04-01T19:15:00Z
3454.5427551749,2022-04-01T19:15:00Z
3454.557507612,2022-04-01T19:16:00Z
3451.9622671382,2022-04-01T19:17:00Z
3452.9158024691,2022-04-01T19:17:00Z
3451.1741358006,2022-04-01T19:18:00Z
3450.8443554443,2022-04-01T19:18:00Z
3448.7023219103,2022-04-01T19:19:00Z
3450.508907641,2022-04-01T19:19:00Z
3450.6013732648,2022-04-01T19:20:00Z
3451.6185185185,2022-04-01T19:20:00Z
3452.6371218018,2022-04-01T19:21:00Z
3452.6,2022-04-01T19:21:00Z
3453.9424539739,2022-04-01T19:22:00Z
3455.3405124878,2022-04-01T19:22:00Z
3455.4300959821,2022-04-01T19:23:00Z
3455.82,2022-04-01T19:23:00Z
3455.8,2022-04-01T19:23:00Z
3456.375805303,2022-04-01T19:24:00Z
3457.4,2022-04-01T19:24:00Z
3456.0638746086,2022-04-01T19:25:00Z
3456.38,2022-04-01T19:25:00Z
3457.3704335466,2022-04-01T19:25:00Z
3456.3794148483,2022-04-01T19:26:00Z
3456.838815131,2022-04-01T19:27:00Z
3455.2178852825,2022-04-01T19:28:00Z
3456.2511040839,2022-04-01T19:29:00Z
3456.3361613299,2022-04-01T19:30:00Z
3456.92,2022-04-01T19:30:00Z
3457.1630190222,2022-04-01T19:31:00Z
3459.406621603,2022-04-01T19:31:00Z
3451.8465878097,2022-04-01T19:32:00Z
3453.4,2022-04-01T19:32:00Z
3452.9946591078,2022-04-01T19:33:00Z
3453.7890953559,2022-04-01T19:33:00Z
3452.8459927377,2022-04-01T19:34:00Z
3455.7441311244,2022-04-01T19:34:00Z
3453.3122095188,2022-04-01T19:35:00Z
3452.7221383648,2022-04-01T19:35:00Z
3452.273903498,2022-04-01T19:36:00Z
3452.7,2022-04-01T19:36:00Z
3452.5063998356,2022-04-01T19:37:00Z
3452.9789376727,2022-04-01T19:37:00Z
3451.5696483571,2022-04-01T19:38:00Z
3451.4922077922,2022-04-01T19:38:00Z
3453.379257609,2022-04-01T19:39:00Z
3453.8,2022-04-01T19:39:00Z
3456.3059457032,2022-04-01T19:40:00Z
3456.2,2022-04-01T19:40:00Z
3455.9208013418,2022-04-01T19:41:00Z
3457.0735849057,2022-04-01T19:41:00Z
3457.9816506978,2022-04-01T19:42:00Z
3458.0191307338,2022-04-01T19:42:00Z
3458.4666666667,2022-04-01T19:42:00Z
3457.7950715031,2022-04-01T19:43:00Z
3455.9918059552,2022-04-01T19:44:00Z
3457.4,2022-04-01T19:44:00Z
3455.3227807795,2022-04-01T19:45:00Z
3455.3645400934,2022-04-01T19:45:00Z
3459.0706591253,2022-04-01T19:46:00Z
3458.6,2022-04-01T19:46:00Z
3459.3525143155,2022-04-01T19:47:00Z
3460.2,2022-04-01T19:47:00Z
3461.0957670926,2022-04-01T19:48:00Z
3461.6236842105,2022-04-01T19:48:00Z
3463.7508605289,2022-04-01T19:49:00Z
3463.35,2022-04-01T19:49:00Z
3464.3455095156,2022-04-01T19:49:00Z
3466.2953181441,2022-04-01T19:50:00Z
3466.3,2022-04-01T19:50:00Z
3468.0488907827,2022-04-01T19:51:00Z
3468.6852216749,2022-04-01T19:51:00Z
3465.8638481651,2022-04-01T19:52:00Z
3467.8154107305,2022-04-01T19:52:00Z
3467.7533741861,2022-04-01T19:53:00Z
3469.5218462269,2022-04-01T19:53:00Z
3467.4218557687,2022-04-01T19:54:00Z
3468.1532778356,2022-04-01T19:54:00Z
3469.8982637075,2022-04-01T19:55:00Z
3465.6492175388,2022-04-01T19:56:00Z
3468.2692204301,2022-04-01T19:56:00Z
3467.7249551339,2022-04-01T19:57:00Z
3468.5,2022-04-01T19:57:00Z
3469.4530154516,2022-04-01T19:58:00Z
3469.5,2022-04-01T19:58:00Z
3471.0705547663,2022-04-01T19:59:00Z
3470.9054054054,2022-04-01T19:59:00Z
3468.8443084077,2022-04-01T20:00:00Z
3469.5,2022-04-01T20:00:00Z
3467.9747895046,2022-04-01T20:01:00Z
3469.2387096774,2022-04-01T20:01:00Z
3467.4901829177,2022-04-01T20:02:00Z
3468.7,2022-04-01T20:02:00Z
3464.2026225152,2022-04-01T20:03:00Z
3465.8666666667,2022-04-01T20:03:00Z
3463.5006214888,2022-04-01T20:04:00Z
3464.6,2022-04-01T20:04:00Z
3462.4872640513,2022-04-01T20:05:00Z
3463.8,2022-04-01T20:05:00Z
3463.3328666275,2022-04-01T20:06:00Z
3462.9870532202,2022-04-01T20:07:00Z
3464.5965238446,2022-04-01T20:08:00Z
3464.6,2022-04-01T20:08:00Z
3464.7157088483,2022-04-01T20:09:00Z
3465.5749453861,2022-04-01T20:10:00Z
3466.3,2022-04-01T20:10:00Z
3469.4857965128,2022-04-01T20:11:00Z
